timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-15 07:31:33.542184,73.81384062427693,25.702376503869523,2.184911300245325,49.27855807490719,True,5,low,False,none
2026-05-15 07:32:33.542184,71.6818718340613,23.749208420645633,2.219756192289875,49.60628091643372,True,5,low,False,none
2026-05-15 07:33:33.542184,72.54929557418427,23.4251627528711,0.09155882975775353,48.449870853877556,True,5,low,True,low_flow
2026-05-15 07:34:33.542184,72.01461870786011,25.653097179558163,2.1833260097780056,50.05260110438082,True,5,low,False,none
2026-05-15 07:35:33.542184,72.13787510535569,24.652723411078075,2.3833394514565502,47.68693115937007,True,5,low,False,none
2026-05-15 07:36:33.542184,71.50039436098938,26.138410695537416,2.248333591609633,50.648467662502085,True,5,low,False,none
2026-05-15 07:37:33.542184,73.65834640118511,23.612578681204027,2.3853421406716993,47.01872208747568,True,5,low,False,none
2026-05-15 07:38:33.542184,71.92972186919384,24.884148112192513,2.0597623192392733,49.7122573278842,True,5,low,False,none
2026-05-15 07:39:33.542184,72.63879719224495,23.448590373856355,2.271698951545442,50.634292590357596,True,5,low,False,none
2026-05-15 07:40:33.542184,71.5451075975657,25.837450852117424,2.258876192573045,50.59140917839524,True,5,low,False,none
2026-05-15 07:41:33.542184,73.45820639213977,23.454308004976326,2.161418136290271,47.782859864281846,True,5,low,False,none
2026-05-15 07:42:33.542184,72.13675000808337,26.930566175192855,2.218998704256492,50.181378545647576,True,5,low,False,none
2026-05-15 07:43:33.542184,71.35597162819725,25.302689178746895,2.04414842471487,49.03677910856707,True,5,low,False,none
2026-05-15 07:44:33.542184,72.12588149165215,23.961966392295228,2.141016748826997,47.290857368863016,True,5,low,False,none
2026-05-15 07:45:33.542184,72.56857807282229,25.328215510178673,2.210357613108501,48.524378260816704,True,5,low,False,none
2026-05-15 07:46:33.542184,72.65988531332101,26.336750300493392,2.3473612927039977,49.43986692491707,True,5,low,False,none
2026-05-15 07:47:33.542184,71.39396533267868,24.779241009658303,2.232616614874572,46.77188723821698,True,5,low,False,none
2026-05-15 07:48:33.542184,72.43173938042912,26.676887018274115,2.101454111139465,51.751223850128184,True,5,low,False,none
2026-05-15 07:49:33.542184,71.43591701001371,24.580219128064687,2.2717544229861772,48.727699821924915,True,5,low,False,none
2026-05-15 07:50:33.542184,69.21368052855917,26.652650936746625,2.0782757758566044,48.55419633740279,True,5,low,False,none
2026-05-15 07:51:33.542184,71.02728134306543,26.33688899024489,2.1655240118374595,54.2976381305673,True,5,low,False,none
2026-05-15 07:52:33.542184,71.3761602595435,24.378756639941354,1.9637203531632355,46.745661627629815,True,5,low,False,none
2026-05-15 07:53:33.542184,71.24052917178449,26.959967359692982,2.200336688127082,48.00867208394646,True,5,low,False,none
2026-05-15 07:54:33.542184,72.17248332445831,24.112444524670362,2.0829973341495975,48.66941384278852,True,5,low,False,none
2026-05-15 07:55:33.542184,71.46928095430948,23.66834834185043,2.2222486606741043,49.409839481693325,True,5,low,False,none
2026-05-15 07:56:33.542184,71.16816855757014,23.672677268031848,2.3248826639770432,50.89019038082445,True,5,low,False,none
2026-05-15 07:57:33.542184,71.89721504122267,26.97104574387605,1.9023613651941438,49.660810764991226,True,5,low,False,none
2026-05-15 07:58:33.542184,87.0817206050725,25.947883745114105,2.269208510952102,50.87011144996565,True,5,low,False,none
2026-05-15 07:59:33.542184,86.61844554060346,23.295855770127446,2.2227318459667527,53.55287708087424,True,5,low,False,none
2026-05-15 08:00:33.542184,87.10555134829279,24.959240385544824,2.171443654917248,111.29088666535945,True,5,low,True,high_pressure
2026-05-15 08:01:33.542184,86.27215608025803,24.299816443447316,2.259970949649751,50.791879941858106,True,5,low,False,none
2026-05-15 08:02:33.542184,85.90370081721139,25.264312209577916,2.184859394682784,51.09373586539832,True,5,low,False,none
2026-05-15 08:03:33.542184,86.3888715256452,23.924026065002096,2.2982066592403942,47.19779241049562,True,5,low,False,none
2026-05-15 08:04:33.542184,85.69318406427425,24.79916655388555,2.368860764861755,52.18827604498252,True,5,low,False,none
2026-05-15 08:05:33.542184,13.671241364065322,25.639379900834594,0.09095593789421452,49.91320248933833,True,5,low,True,low_water
2026-05-15 08:06:33.542184,87.0993602097701,24.226211831183907,2.2064517380870043,51.366822001977695,True,5,low,False,none
2026-05-15 08:07:33.542184,85.07011664748143,25.0802203175612,2.258768350724616,46.31217079089776,True,5,low,False,none
2026-05-15 08:08:33.542184,85.9826816167768,24.753666990033604,2.1626262786548796,48.31433909013058,True,5,low,False,none
2026-05-15 08:09:33.542184,88.68639224870523,23.206857408981506,2.2425052706888646,47.51680754880403,True,5,low,False,none
2026-05-15 08:10:33.542184,85.72390479168882,24.201622015352132,2.2221459445342155,48.69896748129236,True,5,low,False,none
2026-05-15 08:11:33.542184,86.77144699287591,24.792582335552147,2.2325156430158497,47.202006095774315,True,5,low,False,none
2026-05-15 08:12:33.542184,85.74363564762547,25.029675419697604,2.113502830642446,48.45947330272344,True,5,low,False,none
2026-05-15 08:13:33.542184,87.22578089971564,25.86726289615844,2.0538784143913515,49.867768151123414,True,5,low,False,none
2026-05-15 08:14:33.542184,86.13972721495882,24.825781181834234,2.4269856592505277,50.30937339316991,True,5,low,False,none
2026-05-15 08:15:33.542184,84.83176662412986,23.629732382297497,2.1926763099369966,49.04345305859016,True,5,low,False,none
2026-05-15 08:16:33.542184,84.5621242042254,26.351729729645744,2.1031564193260572,49.65498311597558,True,5,low,False,none
2026-05-15 08:17:33.542184,84.8689565217906,25.7010024715468,2.126666012309454,48.83656265148634,True,5,low,False,none
2026-05-15 08:18:33.542184,85.44833688183078,25.459868621605068,2.409313171478313,48.487612762713255,True,5,low,False,none
2026-05-15 08:19:33.542184,86.70000504984206,25.613201018134646,0.19956374393723275,51.789342478724286,True,5,low,True,low_flow
2026-05-15 08:20:33.542184,84.11559123371883,24.585698709893503,2.3282585133120564,49.84851975367028,True,5,low,False,none
2026-05-15 08:21:33.542184,85.73309789702246,25.328032110711746,2.382202319046587,47.790483808686666,True,5,low,False,none
2026-05-15 08:22:33.542184,87.27258418128298,25.37269364901218,2.1507779022326625,50.22921582077487,True,5,low,False,none
2026-05-15 08:23:33.542184,86.44150866812623,25.08582124092367,2.170302736646199,49.278599439011295,True,5,low,False,none
2026-05-15 08:24:33.542184,85.10172073094168,24.653476228512055,2.0400790461557237,50.861378487791214,True,5,low,False,none
2026-05-15 08:25:33.542184,85.45694845034025,24.877514763822074,2.069423946551649,50.00966928834915,True,5,low,False,none
2026-05-15 08:26:33.542184,86.5642573428345,25.209895425810956,2.1331615286729524,49.66911507552145,True,5,low,False,none
2026-05-15 08:27:33.542184,83.8852545091845,23.192338416768447,2.3134288799129026,50.814824514877344,True,5,low,False,none
2026-05-15 08:28:33.542184,85.53447163835344,25.993861341833114,2.0528179065104943,50.95262559401778,True,5,low,False,none
2026-05-15 08:29:33.542184,85.58406545595116,24.283041770665758,2.1500714928348135,50.64998661002657,True,5,low,False,none
2026-05-15 08:30:33.542184,84.82351563494943,24.926191495658735,2.3918564314312323,53.43198315165654,True,5,low,False,none
2026-05-15 08:31:33.542184,6.929070725185731,25.08055938626509,0.06915730129176777,47.20369384122085,True,5,low,True,low_water
2026-05-15 08:32:33.542184,85.43487875910756,26.323907888381832,2.095843020712989,48.255395391548205,True,5,low,False,none
2026-05-15 08:33:33.542184,85.13240419400152,23.53558035673265,2.015299619962358,50.753304077532526,True,5,low,False,none
2026-05-15 08:34:33.542184,84.0449576503398,25.01718676895931,2.2650619070853755,49.94000271817175,True,5,low,False,none
2026-05-15 08:35:33.542184,83.44493424650462,24.956490056224084,2.2601457094443576,49.66715750219096,True,5,low,False,none
2026-05-15 08:36:33.542184,85.5264599802614,23.545647968365326,2.085190061669659,50.94254261820843,True,5,low,False,none
2026-05-15 08:37:33.542184,83.14340757058501,25.013038009795878,2.3830123397889795,50.030433825383476,True,5,low,False,none
2026-05-15 08:38:33.542184,85.12851876116751,24.258574948905547,2.2141922074705684,53.198337543396825,True,5,low,False,none
2026-05-15 08:39:33.542184,85.28174494618263,25.255597685928528,2.4663591547140995,49.53959221108731,True,5,low,False,none
2026-05-15 08:40:33.542184,85.07820673536621,25.743205690779536,2.179722354660364,50.58850564664848,True,5,low,False,none
2026-05-15 08:41:33.542184,84.28945617881342,25.83182032124236,2.126474300343223,50.333559946094425,True,5,low,False,none
2026-05-15 08:42:33.542184,84.36376272810205,25.06144501079037,2.078695261829789,52.90288314787185,True,5,low,False,none
2026-05-15 08:43:33.542184,85.57523413462023,25.84528965234189,2.4170426290849805,49.139423522964876,True,5,low,False,none
2026-05-15 08:44:33.542184,85.39994513301801,25.99502948117881,2.1403723892190363,51.28539185006749,True,5,low,False,none
2026-05-15 08:45:33.542184,84.87245570352398,26.78892184267712,2.1727030901999207,51.29500293512444,True,5,low,False,none
2026-05-15 08:46:33.542184,84.05588619432119,23.178062077428077,2.131737728904384,51.31959497362081,True,5,low,False,none
2026-05-15 08:47:33.542184,83.4554430258157,25.210496843092205,2.202025590595276,51.66166600042495,True,5,low,False,none
2026-05-15 08:48:33.542184,83.81992912329157,25.687350858394407,2.1242193927392283,47.6834549846888,True,5,low,False,none
2026-05-15 08:49:33.542184,85.05550549870951,23.866921694801082,2.3436419943733107,48.63918895222863,True,5,low,False,none
2026-05-15 08:50:33.542184,86.12292220483448,25.785384539991004,2.1809327519354995,50.36669910079551,True,5,low,False,none
2026-05-15 08:51:33.542184,85.67476181733987,27.30831608783521,2.2149869589525,50.32280988025087,True,5,low,False,none
2026-05-15 08:52:33.542184,85.31889570134385,25.2763507381381,2.1730659224537154,49.667473006130116,True,5,low,False,none
2026-05-15 08:53:33.542184,85.75565958085097,25.86667424800531,2.172750449482408,49.47771900171629,True,5,low,False,none
2026-05-15 08:54:33.542184,87.19610870407494,24.08862339489592,2.2542044870658393,52.79850523368169,True,5,low,False,none
2026-05-15 08:55:33.542184,82.84137224326129,24.66827531524252,2.267148460005885,49.46773103197653,True,5,low,False,none
2026-05-15 08:56:33.542184,84.60335940226568,22.08922047393458,2.202370432098645,49.21586483241199,True,5,low,False,none
2026-05-15 08:57:33.542184,85.17524317953637,23.886877008998418,2.2130942315654316,46.53252448964748,True,5,low,False,none
2026-05-15 08:58:33.542184,86.0501591998863,24.464196985458976,2.2439964687362615,51.50443282619467,True,5,low,False,none
2026-05-15 08:59:33.542184,83.60062780656546,25.544781857565148,2.1317164858204793,50.329608953718974,True,5,low,False,none
2026-05-15 09:00:33.542184,86.17485423478463,24.96152304680222,2.222858158024631,50.51616770522016,True,5,low,False,none
2026-05-15 09:01:33.542184,82.2976202511262,24.773946145112987,2.4051123843734628,52.687952756210166,True,5,low,False,none
2026-05-15 09:02:33.542184,84.8178864963775,26.032405572839863,2.2452275221839266,49.78813169350361,True,5,low,False,none
2026-05-15 09:03:33.542184,86.56868894388649,25.53504535051681,2.0936215872095936,50.72962465034234,True,5,low,False,none
2026-05-15 09:04:33.542184,85.59055807484671,24.088861518259485,2.074369303205087,54.76599144674127,True,5,low,False,none
2026-05-15 09:05:33.542184,8.650900480559699,25.9048739637206,0.0012045019262059366,45.91655240427493,True,5,low,True,low_water
2026-05-15 09:06:33.542184,82.7027720619724,25.354024849288493,2.2466279525861075,48.69582158977854,True,5,low,False,none
2026-05-15 09:07:33.542184,84.16172655882426,25.333145902459883,2.3562834505008574,52.62067076335154,True,5,low,False,none
2026-05-15 09:08:33.542184,83.45935328547266,24.98611444980091,2.2205172662413832,47.77297596333763,True,5,low,False,none
2026-05-15 09:09:33.542184,84.09077076952231,25.19304649112213,2.136912238521088,300.0,True,5,low,True,sensor_fault
2026-05-15 09:10:33.542184,85.06171979344862,26.37619373993899,2.25050698207961,50.25155297391666,True,5,low,False,none
2026-05-15 09:11:33.542184,84.3632267489632,25.412576798774385,2.15307171701635,48.63390959461408,True,5,low,False,none
2026-05-15 09:12:33.542184,83.35014409542191,26.067616708336985,2.187030359234559,47.359762521730296,True,5,low,False,none
2026-05-15 09:13:33.542184,83.4382442927042,25.60694689189456,2.3928520542532254,53.99157980652539,True,5,low,False,none
2026-05-15 09:14:33.542184,83.97568685765759,24.39816325851689,2.0963668160335436,44.484584762955606,True,5,low,False,none
2026-05-15 09:15:33.542184,84.36941030245022,23.980402360411855,2.002404832878729,52.559515609404635,True,5,low,False,none
2026-05-15 09:16:33.542184,8.367927163475413,24.94917409000002,0.055784033303030015,50.91091712932004,True,5,low,True,low_water
2026-05-15 09:17:33.542184,83.96851086613074,25.45978344592783,2.256252398683855,48.338980372959796,True,5,low,False,none
2026-05-15 09:18:33.542184,85.53030673168288,22.560973661131346,2.1910630171408716,50.79496697064559,True,5,low,False,none
2026-05-15 09:19:33.542184,83.22117791077332,24.32235631597238,2.1579624916374143,49.55654903842629,True,5,low,False,none
2026-05-15 09:20:33.542184,83.65535798029187,25.91345589971457,2.0853799261134984,51.1264710435682,True,5,low,False,none
2026-05-15 09:21:33.542184,83.09974982621934,23.676185649993364,2.2948357683297287,49.86163376344648,True,5,low,False,none
2026-05-15 09:22:33.542184,83.5334649714295,26.51136655640571,2.1948028820146277,48.652556506405354,True,5,low,False,none
2026-05-15 09:23:33.542184,83.50815892560114,24.220711807635734,2.19811180206529,47.46917084780514,True,5,low,False,none
2026-05-15 09:24:33.542184,84.52696525781083,24.554741525435272,2.1811376476452793,46.03968042217606,True,5,low,False,none
2026-05-15 09:25:33.542184,83.17342167980503,24.78868397754091,2.2651250553889626,51.89956269239969,True,5,low,False,none
2026-05-15 09:26:33.542184,83.71118393382294,27.141028520875654,2.3234099813338385,50.06107758931456,True,5,low,False,none
2026-05-15 09:27:33.542184,84.89914139747829,24.326580270221744,2.096283044543184,49.84558453620148,True,5,low,False,none
2026-05-15 09:28:33.542184,84.57329701544461,24.496349489486565,1.9982804314225584,47.865098956517855,True,5,low,False,none
2026-05-15 09:29:33.542184,85.15640241083821,25.56560111205332,2.2124906649433425,50.260390389497815,True,5,low,False,none
2026-05-15 09:30:33.542184,83.93362130857858,25.924224697658214,2.184901808352754,52.30329343639228,True,5,low,False,none
2026-05-15 09:31:33.542184,82.55723623109064,25.241943469348858,2.1463004969672443,51.83491116891095,True,5,low,False,none
2026-05-15 09:32:33.542184,84.57505044222302,27.51769361502884,2.1112988039447074,51.98955739976612,True,5,low,False,none
2026-05-15 09:33:33.542184,82.34533252827418,25.144294485897525,2.2410031247493967,49.02120681987947,True,5,low,False,none
2026-05-15 09:34:33.542184,81.53710478241564,25.877913711032747,2.0078271258073284,49.104806849745486,True,5,low,False,none
2026-05-15 09:35:33.542184,83.22822826574458,24.22514061448346,2.2657894256263247,49.975167796934045,True,5,low,False,none
2026-05-15 09:36:33.542184,82.86315708836194,24.04755795782446,2.1639195872649313,48.37052368922552,True,5,low,False,none
2026-05-15 09:37:33.542184,82.76542769711322,25.097731656618315,2.218357286601411,51.54764549148929,True,5,low,False,none
2026-05-15 09:38:33.542184,84.56679935598669,53.54489127939868,2.0188896161229817,65.19662854117837,True,5,low,True,overheating
2026-05-15 09:39:33.542184,83.61711103571791,23.89505991925244,2.1755416323737133,47.044087247405656,True,5,low,False,none
2026-05-15 09:40:33.542184,83.87325761616506,24.822718556305446,2.116888000996498,51.733326384944284,True,5,low,False,none
2026-05-15 09:41:33.542184,83.80768916300389,24.175472445106237,2.1659199458157716,51.50126090807498,True,5,low,False,none
